time,open,high,low,close
2025-10-13T19:30:00Z,94.999905,95.1999048,94.999905,95.1999048
2025-10-13T19:35:00Z,95.32990467,95.32990467,95.25990474,95.25990474
2025-10-13T19:40:00Z,95.24990475,95.24990475,95.12990487,95.12990487
2025-10-13T19:45:00Z,95.34990465,95.34990465,95.2999047,95.2999047
2025-10-13T19:50:00Z,95.26990473,95.6999043,95.26990473,95.67990432
2025-10-13T19:55:00Z,95.999904,95.999904,95.6999043,95.71990428
2025-10-14T13:30:00Z,91.30990869,91.8999081,89.4999105,89.83991016
2025-10-14T13:35:00Z,89.78991021,89.99991,88.68991131,89.93991006
2025-10-14T13:40:00Z,89.99991,90.67990932,89.14991085,89.52991047
2025-10-14T13:45:00Z,89.16991083,90.0999099,88.999911,88.999911
2025-10-14T13:50:00Z,89.10991089,89.22991077,87.80991219,88.61991138
2025-10-14T13:55:00Z,89.37991062,89.41991058,89.01991098,89.0999109
2025-10-14T14:00:00Z,89.68991031,90.24990975,89.67991032,90.03990996
2025-10-14T14:05:00Z,90.03990996,90.06990993,89.99991,89.99991
2025-10-14T14:10:00Z,91.999908,91.999908,91.65990834,91.65990834
2025-10-14T14:15:00Z,91.30990869,91.30990869,90.50990949,91.1999088
2025-10-14T14:20:00Z,91.57990842,92.5999074,91.57990842,92.31990768
2025-10-14T14:25:00Z,91.91990808,92.999907,91.91990808,92.999907
2025-10-14T14:30:00Z,92.71990728,93.1999068,92.4999075,93.1999068
2025-10-14T14:35:00Z,93.16990683,93.67990632,92.84990715,93.35990664
2025-10-14T14:40:00Z,93.43990656,93.72990627,92.95990704,93.65990634
2025-10-14T14:45:00Z,93.36990663,93.36990663,91.95990804,91.95990804
2025-10-14T14:50:00Z,91.999908,92.11990788,91.88990811,92.11990788
2025-10-14T14:55:00Z,92.35990764,92.44990755,91.999908,91.999908
2025-10-14T15:00:00Z,92.21990778,93.32990667,92.0999079,93.32990667
2025-10-14T15:05:00Z,93.83990616,93.999906,93.45990654,93.77990622
2025-10-14T15:10:00Z,93.14990685,93.14990685,93.14990685,93.14990685
2025-10-14T15:15:00Z,92.88990711,93.10990689,92.88990711,93.10990689
2025-10-14T15:20:00Z,93.23990676,93.23990676,92.8999071,93.22990677
2025-10-14T15:25:00Z,93.999906,93.999906,93.6999063,93.6999063
2025-10-14T15:30:00Z,93.74990625,93.96990603,93.74990625,93.94990605
2025-10-14T15:35:00Z,94.20990579,94.46990553,93.87990612,93.87990612
2025-10-14T15:40:00Z,93.82990617,95.52990447,93.82990617,95.35990464
2025-10-14T15:45:00Z,95.27990472,95.47990452,95.11990488,95.11990488
2025-10-14T15:50:00Z,95.36990463,96.01990398,95.36990463,96.01990398
2025-10-14T15:55:00Z,96.1999038,96.1999038,95.76990423,95.999904
2025-10-14T16:00:00Z,96.00990399,96.00990399,94.87990512,94.87990512
2025-10-14T16:05:00Z,94.36990563,94.43990556,94.34990565,94.40990559
2025-10-14T16:10:00Z,94.81990518,95.10990489,94.66990533,95.10990489
2025-10-14T16:15:00Z,95.15990484,95.33990466,95.15990484,95.33990466
2025-10-14T16:20:00Z,95.63990436,95.63990436,95.19490481,95.19490481
2025-10-14T16:25:00Z,95.00990499,95.12990487,95.00990499,95.00990499
2025-10-14T16:30:00Z,95.18990481,95.6999043,95.18990481,95.66990433
2025-10-14T16:35:00Z,95.48990451,96.23990376,95.48990451,96.05990394
2025-10-14T16:40:00Z,96.06990393,96.4999035,96.05990394,96.4999035
2025-10-14T16:45:00Z,96.38990361,96.38990361,95.93990406,95.93990406
2025-10-14T16:55:00Z,95.90990409,95.90990409,95.46990453,95.46990453
2025-10-14T17:00:00Z,95.20990479,95.21990478,95.0999049,95.21990478
2025-10-14T17:05:00Z,95.41990458,95.41990458,95.41990458,95.41990458
2025-10-14T17:10:00Z,96.00990399,96.00990399,95.77990422,95.77990422
2025-10-14T17:15:00Z,96.06990393,96.38990361,95.999904,95.999904
2025-10-14T17:20:00Z,96.28990371,96.41990358,96.26990373,96.26990373
2025-10-14T17:25:00Z,96.2999037,96.82990317,96.28990371,96.51990348
2025-10-14T17:40:00Z,96.45990354,96.65990334,96.34990365,96.34990365
2025-10-14T17:45:00Z,96.72990327,97.02990297,96.72990327,97.02990297
2025-10-14T17:50:00Z,97.00990299,97.46990253,97.00990299,97.04990295
2025-10-14T17:55:00Z,97.1999028,97.1999028,97.11990288,97.11990288
2025-10-14T18:00:00Z,96.88990311,97.1999028,96.88990311,96.8999031
2025-10-14T18:10:00Z,97.07990292,97.07990292,96.86990313,96.86990313
2025-10-14T18:15:00Z,96.7999032,96.7999032,96.7999032,96.7999032
2025-10-14T18:20:00Z,96.4999035,96.64990335,96.30990369,96.64990335
2025-10-14T18:25:00Z,96.4999035,96.82990317,96.33490367,96.82990317
2025-10-14T18:30:00Z,96.83990316,96.999903,96.42990357,96.48990351
2025-10-14T18:35:00Z,96.24990375,96.24990375,96.24990375,96.24990375
2025-10-14T18:40:00Z,95.7999042,95.999904,95.60990439,95.999904
2025-10-14T18:45:00Z,96.61990338,96.61990338,96.61990338,96.61990338
2025-10-14T18:50:00Z,96.68990331,96.68990331,96.51990348,96.51990348
2025-10-14T19:05:00Z,96.71990328,96.72990327,96.6999033,96.72990327
2025-10-14T19:10:00Z,96.60990339,96.60990339,96.58990341,96.58990341
2025-10-14T19:15:00Z,96.999903,97.2999027,96.999903,97.1999028
2025-10-14T19:20:00Z,97.3999026,97.5999024,97.31990268,97.3999026
2025-10-14T19:25:00Z,97.0999029,97.0999029,97.05990294,97.05990294
2025-10-14T19:35:00Z,96.3999036,96.3999036,94.999905,95.5999044
2025-10-14T19:40:00Z,95.52990447,95.52990447,94.82990517,94.82990517
2025-10-14T19:45:00Z,94.78990521,95.23990476,94.78990521,95.20990479
2025-10-14T19:50:00Z,95.13990486,95.28990471,94.999905,95.14990485
2025-10-14T19:55:00Z,95.3999046,95.6999043,95.38990461,95.41990458
2025-10-15T13:30:00Z,99.5999004,102.4998975,99.33990066,99.7999002
2025-10-15T13:35:00Z,100.18989981,101.4998985,99.4999005,99.4999005
2025-10-15T13:40:00Z,99.90990009,100.3998996,98.3999016,98.82990117
2025-10-15T13:45:00Z,98.67990132,99.25990074,97.999902,98.25990174
2025-10-15T13:50:00Z,98.90990109,99.6999003,98.50990149,99.50990049
2025-10-15T13:55:00Z,99.36990063,99.48990051,98.46990153,98.999901
2025-10-15T14:00:00Z,99.31990068,99.85990014,99.31990068,99.85990014
2025-10-15T14:05:00Z,99.9999,100.999899,99.9999,100.96989903
2025-10-15T14:10:00Z,101.18989881,101.7998982,98.74990125,101.2998987
2025-10-15T14:15:00Z,100.999899,101.73989826,100.58989941,100.58989941
2025-10-15T14:20:00Z,100.63989936,101.4998985,100.63989936,101.02989897
2025-10-15T14:25:00Z,100.74989925,101.999898,100.74989925,101.92989807
2025-10-15T14:30:00Z,101.98989801,102.999897,101.80989819,102.999897
2025-10-15T14:35:00Z,102.87989712,103.38989661,102.74989725,102.74989725
2025-10-15T14:40:00Z,102.999897,102.999897,102.27989772,102.2998977
2025-10-15T14:45:00Z,102.01989798,102.71989728,101.999898,102.71989728
2025-10-15T14:50:00Z,101.999898,103.00989699,101.999898,102.7998972
2025-10-15T14:55:00Z,102.64989735,102.999897,102.63989736,102.90989709
2025-10-15T15:00:00Z,103.05989694,103.4998965,102.66989733,102.66989733
2025-10-15T15:05:00Z,102.70989729,103.06989693,102.5998974,102.5998974
2025-10-15T15:10:00Z,102.62989737,102.77989722,102.13989786,102.77989722
2025-10-15T15:15:00Z,102.6998973,103.01989698,102.35989764,102.35989764
2025-10-15T15:20:00Z,102.0998979,102.0998979,101.85989814,102.02989797
2025-10-15T15:25:00Z,101.66989833,102.43989756,101.4998985,101.4998985
2025-10-15T15:30:00Z,101.3998986,101.3998986,100.52989947,100.56989943
2025-10-15T15:35:00Z,100.24989975,100.41989958,100.0998999,100.0998999
2025-10-15T15:40:00Z,100.15989984,100.15989984,99.76990023,99.86990013
2025-10-15T15:45:00Z,99.4999005,99.4999005,98.96990103,98.96990103
2025-10-15T15:50:00Z,98.74990125,98.76990123,98.2999017,98.45990154
2025-10-15T15:55:00Z,99.64990035,99.64990035,99.48990051,99.48990051
2025-10-15T16:00:00Z,99.32990067,100.77989922,99.32990067,100.77989922
2025-10-15T16:05:00Z,100.11989988,100.82989917,100.11989988,100.82989917
2025-10-15T16:10:00Z,101.1998988,101.30989869,100.96989903,101.30989869
2025-10-15T16:15:00Z,101.1998988,101.1998988,100.86989913,100.86989913
2025-10-15T16:20:00Z,100.98989901,100.98989901,100.32989967,100.67989932
2025-10-15T16:25:00Z,100.999899,100.999899,100.44989955,100.44989955
2025-10-15T16:30:00Z,100.5998994,100.5998994,100.44989955,100.44989955
2025-10-15T16:35:00Z,100.74989925,100.75989924,100.74989925,100.75989924
2025-10-15T16:40:00Z,100.53989946,100.53989946,100.53989946,100.53989946
2025-10-15T16:45:00Z,100.0998999,100.14989985,100.0998999,100.14989985
2025-10-15T16:50:00Z,100.48989951,100.48989951,100.16989983,100.16989983
2025-10-15T16:55:00Z,99.8999001,100.22989977,99.8999001,100.22989977
2025-10-15T17:00:00Z,99.7999002,99.7999002,98.91990108,98.91990108
2025-10-15T17:05:00Z,98.1999018,98.1999018,97.7999022,97.999902
2025-10-15T17:10:00Z,97.5999024,97.5999024,96.7999032,96.7999032
2025-10-15T17:15:00Z,96.40990359,97.97990202,96.27990372,97.97990202
2025-10-15T17:20:00Z,98.00990199,98.00990199,97.999902,97.999902
2025-10-15T17:30:00Z,98.23990176,98.23990176,98.23990176,98.23990176
2025-10-15T17:35:00Z,98.80990119,98.80990119,98.80990119,98.80990119
2025-10-15T17:40:00Z,98.64990135,98.64990135,98.47990152,98.47990152
2025-10-15T17:45:00Z,99.9999,100.10989989,99.7999002,100.10989989
2025-10-15T17:50:00Z,100.47989952,100.47989952,100.47989952,100.47989952
2025-10-15T17:55:00Z,100.40989959,100.43989956,100.10989989,100.35989964
2025-10-15T18:00:00Z,100.13989986,100.13989986,99.9999,99.9999
2025-10-15T18:30:00Z,100.31989968,100.31989968,99.98990001,99.98990001
2025-10-15T18:35:00Z,100.26989973,100.26989973,100.20989979,100.21989978
2025-10-15T18:40:00Z,100.4998995,100.71989928,100.37989962,100.37989962
2025-10-15T18:50:00Z,100.64989935,100.74989925,100.47989952,100.74989925
2025-10-15T18:55:00Z,100.56989943,100.56989943,100.53989946,100.53989946
2025-10-15T19:00:00Z,99.9999,99.9999,99.9999,99.9999
2025-10-15T19:10:00Z,99.5999004,99.5999004,99.5999004,99.5999004
2025-10-15T19:15:00Z,99.62990037,99.62990037,99.61990038,99.61990038
2025-10-15T19:20:00Z,99.68990031,99.68990031,99.68990031,99.68990031
2025-10-15T19:25:00Z,99.73990026,99.73990026,99.54990045,99.54990045
2025-10-15T19:30:00Z,99.4999005,99.4999005,99.4999005,99.4999005
2025-10-15T19:40:00Z,98.91990108,98.91990108,98.91990108,98.91990108
2025-10-15T19:45:00Z,99.06990093,99.06990093,98.999901,98.999901
2025-10-15T19:55:00Z,99.25990074,99.25990074,99.25990074,99.25990074
2025-10-16T13:30:00Z,103.35989664,103.36989663,100.10989989,100.55989944
2025-10-16T13:35:00Z,100.16989983,100.16989983,97.6999023,97.999902
2025-10-16T13:40:00Z,97.999902,98.84990115,97.21990278,98.55990144
2025-10-16T13:45:00Z,98.78990121,99.23990076,97.92990207,97.92990207
2025-10-16T13:50:00Z,97.999902,98.00990199,97.38990261,98.00990199
2025-10-16T13:55:00Z,97.999902,99.9999,97.999902,99.98990001
2025-10-16T14:00:00Z,98.91990108,99.37990062,98.3999016,99.37990062
2025-10-16T14:05:00Z,99.8999001,100.42989957,99.47990052,99.47990052
2025-10-16T14:10:00Z,99.83990016,100.18989981,99.83990016,100.18989981
2025-10-16T14:15:00Z,100.36989963,101.47989852,100.36989963,101.10989889
2025-10-16T14:20:00Z,101.40989859,101.999898,101.40989859,101.999898
2025-10-16T14:25:00Z,102.04989795,102.32989767,101.52989847,101.82989817
2025-10-16T14:30:00Z,102.2998977,102.6998973,101.4998985,101.4998985
2025-10-16T14:35:00Z,102.3998976,102.72989727,102.00989799,102.36989763
2025-10-16T14:40:00Z,102.26989773,103.7998962,102.26989773,103.75989624
2025-10-16T14:45:00Z,103.66989633,103.84989615,102.87989712,103.11989688
2025-10-16T14:50:00Z,103.12989687,103.27989672,102.26989773,103.11989688
2025-10-16T14:55:00Z,103.08989691,103.28989671,101.999898,101.999898
2025-10-16T15:00:00Z,102.87989712,103.34989665,102.86989713,103.34989665
2025-10-16T15:05:00Z,103.34989665,103.74989625,103.14989685,103.38989661
2025-10-16T15:10:00Z,103.7998962,103.7998962,103.36989663,103.36989663
2025-10-16T15:15:00Z,102.82989717,103.34989665,102.82989717,103.34989665
2025-10-16T15:20:00Z,103.10989689,103.10989689,102.34989765,102.34989765
2025-10-16T15:25:00Z,102.24989775,102.24989775,101.74989825,101.96989803
2025-10-16T15:30:00Z,101.58989841,102.58989741,101.53989846,102.58989741
2025-10-16T15:35:00Z,103.05989694,103.05989694,102.24989775,102.2998977
2025-10-16T15:40:00Z,101.3998986,101.3998986,100.62989937,100.999899
2025-10-16T15:45:00Z,100.52989947,100.999899,100.23989976,100.85989914
2025-10-16T15:50:00Z,100.6998993,101.20989879,100.6998993,100.87989912
2025-10-16T15:55:00Z,100.62989937,100.62989937,99.70990029,100.28989971
2025-10-16T16:00:00Z,99.80990019,100.3998996,99.73990026,99.73990026
2025-10-16T16:05:00Z,100.34989965,100.34989965,100.34989965,100.34989965
2025-10-16T16:10:00Z,100.60989939,100.60989939,100.46089954,100.46089954
2025-10-16T16:15:00Z,99.81990018,99.81990018,99.35990064,99.35990064
2025-10-16T16:20:00Z,99.04990095,99.73990026,98.98990101,99.73990026
2025-10-16T16:25:00Z,99.71990028,99.71990028,98.54990145,98.54990145
2025-10-16T16:30:00Z,98.4999015,98.4999015,97.3999026,97.3999026
2025-10-16T16:35:00Z,97.63990236,97.82990217,97.25990274,97.40990259
2025-10-16T16:40:00Z,97.15990284,98.03990196,97.0999029,97.90990209
2025-10-16T16:45:00Z,97.65990234,98.04990195,97.65990234,97.83990216
2025-10-16T16:50:00Z,98.43990156,98.67990132,98.26990173,98.5999014
2025-10-16T17:00:00Z,99.2999007,99.2999007,98.65990134,98.65990134
2025-10-16T17:05:00Z,98.60990139,99.4999005,98.07990192,99.33990066
2025-10-16T17:10:00Z,99.71990028,99.71990028,99.53990046,99.53990046
2025-10-16T17:15:00Z,100.47989952,100.47989952,100.23989976,100.23989976
2025-10-16T17:20:00Z,99.98990001,99.98990001,99.98990001,99.98990001
2025-10-16T17:25:00Z,100.04989995,100.04989995,100.04989995,100.04989995
2025-10-16T17:40:00Z,99.76990023,99.76990023,99.32990067,99.6999003
2025-10-16T17:55:00Z,99.77990022,99.77990022,99.77990022,99.77990022
2025-10-16T18:00:00Z,98.66990133,98.66990133,98.66990133,98.66990133
2025-10-16T18:05:00Z,98.1999018,98.1999018,98.1999018,98.1999018
2025-10-16T18:10:00Z,97.999902,97.999902,97.8999021,97.95990204
2025-10-16T18:15:00Z,97.5009025,97.5009025,97.5009025,97.5009025
2025-10-16T18:20:00Z,97.87990212,97.87990212,97.87990212,97.87990212
2025-10-16T18:30:00Z,97.4999025,97.51990248,97.4999025,97.51990248
2025-10-16T18:35:00Z,98.24990175,98.2999017,98.05990194,98.05990194
2025-10-16T18:45:00Z,98.41990158,98.41990158,98.41990158,98.41990158
2025-10-16T18:50:00Z,98.41990158,98.86990113,98.16990183,98.86990113
2025-10-16T19:00:00Z,99.13990086,99.13990086,98.71990128,98.71990128
2025-10-16T19:05:00Z,99.32990067,99.32990067,99.32990067,99.32990067
2025-10-16T19:10:00Z,99.54990045,99.54990045,98.84990115,98.84990115
2025-10-16T19:20:00Z,98.45990154,98.50990149,98.25990174,98.50990149
2025-10-16T19:25:00Z,98.42990157,98.42990157,98.3999016,98.3999016
2025-10-16T19:30:00Z,97.97990202,98.17990182,97.97990202,98.17990182
2025-10-16T19:40:00Z,98.52990147,99.12990087,98.52990147,99.12990087
2025-10-16T19:45:00Z,99.45990054,99.45990054,99.45990054,99.45990054
2025-10-16T19:50:00Z,99.9999,99.9999,99.9999,99.9999
2025-10-16T19:55:00Z,100.66989933,100.66989933,100.66989933,100.66989933
2025-10-17T13:30:00Z,98.7999012,100.1998998,98.67990132,99.91990008
2025-10-17T13:35:00Z,99.5999004,100.86989913,99.58990041,100.2998997
2025-10-17T13:40:00Z,100.28989971,101.28989871,98.4999015,98.88990111
2025-10-17T13:45:00Z,98.4999015,99.32990067,98.4999015,99.32990067
2025-10-17T13:50:00Z,99.61990038,101.04989895,99.61990038,100.16989983
2025-10-17T13:55:00Z,100.48989951,100.6998993,100.30989969,100.6998993
2025-10-17T14:00:00Z,100.36989963,100.57989942,99.97990002,100.54989945
2025-10-17T14:05:00Z,100.62989937,101.26989873,99.9999,101.26989873
2025-10-17T14:10:00Z,101.13989886,102.4998975,100.81989918,102.03989796
2025-10-17T14:15:00Z,102.38989761,102.44989755,101.61989838,101.61989838
2025-10-17T14:20:00Z,101.56989843,101.57989842,101.38989861,101.44989855
2025-10-17T14:25:00Z,101.53989846,101.999898,101.37989862,101.7998982
2025-10-17T14:30:00Z,101.5998984,101.5998984,100.2998997,100.2998997
2025-10-17T14:35:00Z,99.9999,99.9999,99.31990068,99.31990068
2025-10-17T14:40:00Z,99.84990015,100.33989966,98.999901,100.12989987
2025-10-17T14:45:00Z,100.22989977,100.43989956,100.22989977,100.43989956
2025-10-17T14:50:00Z,100.04989995,100.04989995,99.7999002,99.7999002
2025-10-17T14:55:00Z,99.80990019,99.80990019,98.4999015,98.55990144
2025-10-17T15:00:00Z,98.46990153,98.84990115,98.14990185,98.84990115
2025-10-17T15:05:00Z,98.72990127,98.72990127,98.4999015,98.4999015
2025-10-17T15:10:00Z,98.43990156,98.43990156,97.75990224,97.75990224
2025-10-17T15:15:00Z,97.50990249,97.7999022,96.77990322,96.77990322
2025-10-17T15:20:00Z,95.999904,95.999904,95.999904,95.999904
2025-10-17T15:25:00Z,96.10990389,96.94990305,96.10990389,96.63990336
2025-10-17T15:30:00Z,97.00990299,97.08990291,97.00990299,97.08990291
2025-10-17T15:35:00Z,96.70990329,96.70990329,95.25990474,96.40990359
2025-10-17T15:40:00Z,96.44990355,96.999903,96.43990356,96.6999033
2025-10-17T15:45:00Z,96.4999035,96.4999035,96.4999035,96.4999035
2025-10-17T15:50:00Z,96.999903,96.999903,95.999904,95.999904
2025-10-17T15:55:00Z,96.17990382,96.53990346,96.0999039,96.53990346
2025-10-17T16:00:00Z,96.44990355,97.01990298,96.44990355,97.01990298
2025-10-17T16:05:00Z,97.999902,97.999902,97.999902,97.999902
2025-10-17T16:10:00Z,97.58990241,97.58990241,97.18990281,97.18990281
2025-10-17T16:15:00Z,97.71990228,97.71990228,97.13990286,97.13990286
2025-10-17T16:20:00Z,96.80990319,96.999903,96.7999032,96.96990303
2025-10-17T16:25:00Z,97.2999027,97.2999027,97.2999027,97.2999027
2025-10-17T16:30:00Z,97.22990277,97.22990277,97.17990282,97.17990282
2025-10-17T16:35:00Z,98.02990197,98.05990194,97.75990224,97.75990224
2025-10-17T16:45:00Z,97.68990231,97.68990231,97.68990231,97.68990231
2025-10-17T16:55:00Z,96.97990302,96.999903,96.97990302,96.999903
2025-10-17T17:00:00Z,97.24990275,97.24990275,97.24990275,97.24990275
2025-10-17T17:05:00Z,97.5999024,97.60990239,97.41990258,97.41990258
2025-10-17T17:10:00Z,97.16990283,97.72990227,97.02990297,97.5999024
2025-10-17T17:15:00Z,97.5999024,97.5999024,97.5999024,97.5999024
2025-10-17T17:20:00Z,98.11990188,98.11990188,98.11990188,98.11990188
2025-10-17T17:30:00Z,98.04990195,98.4999015,98.02990197,98.42990157
2025-10-17T17:35:00Z,97.85990214,97.85990214,97.71990228,97.71990228
2025-10-17T17:40:00Z,97.62990237,97.62990237,97.62990237,97.62990237
2025-10-17T17:50:00Z,98.05990194,98.0999019,97.75990224,97.75990224
2025-10-17T17:55:00Z,97.999902,97.999902,97.999902,97.999902
2025-10-17T18:00:00Z,97.88990211,97.88990211,97.80990219,97.80990219
2025-10-17T18:05:00Z,97.81990218,97.81990218,97.81990218,97.81990218
2025-10-17T18:15:00Z,97.999902,97.999902,97.999902,97.999902
2025-10-17T18:20:00Z,97.999902,97.999902,97.999902,97.999902
2025-10-17T18:25:00Z,98.51990148,98.51990148,98.33990166,98.33990166
2025-10-17T18:30:00Z,98.08990191,98.08990191,97.91990208,97.91990208
2025-10-17T18:35:00Z,97.92990207,97.92990207,97.7999022,97.7999022
2025-10-17T18:40:00Z,97.70990229,97.71990228,97.56990243,97.5999024
2025-10-17T18:45:00Z,97.54990245,97.54990245,97.54990245,97.54990245
2025-10-17T18:50:00Z,97.51990248,97.51990248,97.50990249,97.50990249
2025-10-17T18:55:00Z,97.63990236,97.63990236,97.45990254,97.45990254
2025-10-17T19:00:00Z,97.5999024,97.62990237,97.5999024,97.62990237
2025-10-17T19:05:00Z,97.51990248,97.51990248,97.51990248,97.51990248
2025-10-17T19:10:00Z,97.7999022,97.7999022,97.7999022,97.7999022
2025-10-17T19:15:00Z,97.82990217,97.82990217,97.76990223,97.76990223
2025-10-17T19:25:00Z,97.70990229,97.70990229,97.6999023,97.6999023
2025-10-17T19:30:00Z,97.50990249,97.50990249,97.32990267,97.32990267
2025-10-17T19:35:00Z,97.56990243,97.57990242,97.56990243,97.57990242
2025-10-17T19:40:00Z,97.63990236,97.63990236,97.63990236,97.63990236
2025-10-17T19:50:00Z,97.93990206,98.2999017,97.91990208,98.2999017
2025-10-17T19:55:00Z,98.17990182,98.17990182,98.17990182,98.17990182
2025-10-20T13:30:00Z,96.07990392,96.68990331,90.6999093,90.6999093
2025-10-20T13:35:00Z,90.58990941,90.85990914,86.999913,87.3999126
2025-10-20T13:40:00Z,87.3999126,88.00991199,85.31991468,87.96991203
2025-10-20T13:45:00Z,88.2999117,89.99991,87.6999123,89.42991057
2025-10-20T13:50:00Z,89.1999108,90.17990982,88.58991141,88.58991141
2025-10-20T13:55:00Z,88.42991157,88.4999115,85.42991457,85.42991457
2025-10-20T14:00:00Z,85.97991402,85.97991402,83.38991661,85.58991441
2025-10-20T14:05:00Z,85.7999142,87.06991293,85.57991442,86.18991381
